"agency","Key","Title","value","Fiscal_Year"
"NARA","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2024"
"NARA","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2024"
"NARA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","","2024"
"NEA","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2024"
"NEA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2024"
"NEA","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"NEH","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","Yes","2024"
"NEH","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"NASA","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2024"
"NASA","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2024"
"NEH","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My Agency did not identify any incorrect Information","2024"
"NEH","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2024"
"NEH","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NEH","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2024"
"NEH","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"MCC","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2024"
"HUD","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","0.0","2024"
"MCC","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","The USAID Office of Inspector General (OIG) concluded that the agency was compliant with the Payment Integrity Information Act of 2019 (PIIA) in the most recent compliance audit. PIIA requires agencies to review and assess all programs and activities with annual outlays greater than $10,000,000 for improper payment risk at least once every three years to identify those susceptible to significant improper payments. MCC last completed a risk assessment on its programs in FY 2023 on the Compact Assistance, Compact Development Funding, Threshold, Due Diligence, and Administrative Fund and identified no programs which are likely susceptible to significant improper payments.  Additional programs were below the $10 million threshold and were not assessed during FY 2023.  These programs are still under the threshold in FY 2024.  MCC evaluated all programs in FY 2024 to ensure no significant legislative changes and/or significant increase in funding to determine if the agency needed to reassess its risk posture and whether programs
moved above the threshold levels set by PIIA. No programs were identified meeting this criteria.  MCC will perform this review again in FY 2025.  MCC will continue to maintain a payment integrity environment with strong internal controls and low improper payments.","2024"
"MCC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","MCC continues to have low identified improper payments totaling $0.47 million in FY 2024.  MCC identified an improper payment of $0.36 million, comprising approximately 76% of the total identified improper payment amount, which was recovered in FY 2024.  Overall, MCC recovered $0.61 million in FY 2024 which included prior year improper payments.  MCC will continue to rely on the strength of MCC's internal controls and oversight, and diligently work to recover the remaining funds.","2024"
"HUD","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Julia Gordon, Assistant Secretary for Housing – Federal Housing Commissioner
Richard Monocchio, Principal Deputy Assistant Secretary, Office of Public and Indian Housing
Vinay V. Singh, Chief Financial Officer and Chief Artificial Intelligence Officer
Damon Smith, General Counsel","2024"
"HUD","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","0.0","2024"
"NEA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2024"
"NEH","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","NEH did not conduct any recovery audits to identify or recover overpayments during this reporting period because NEH has a 100% recovery/correction rate policy for any improper payment identified.","2024"
"NEH","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2024"
"NEH","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2024"
"NEH","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"NEH","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2024"
"NASA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2024"
"NEH","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2024"
"NLRB","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"NEH","com1","[com1]What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant)","Compliant","2024"
"NLRB","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"NLRB","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","","2024"
"NLRB","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2024"
"NEA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"NEA","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NEA","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2024"
"NEA","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NEA","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NEA","arp5","[arp5]Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2024"
"NLRB","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"NLRB","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"NLRB","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2024"
"NRC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"NRC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"NRC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2024"
"MCC","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","MCC did not receive any recommendations in the most recent OIG PIIA Compliance Review.","2024"
"MSPB","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2024"
"MSPB","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"MSPB","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","","2024"
"HUD","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","In March 1985, the Department of Housing and Urban Development (HUD) implemented an automated payment system for claiming Federal Housing Administration (FHA) single family mortgage insurance benefits.  This is an on-line database management system with control exercised primarily on an exception basis. The system was designed to speed the payment of mortgagees’ claims, reduce paperwork burdens, enhance the level of control, and improve service.  The integrity of this automated claims processing system is dependent on mortgagee compliance with HUD’s claim processing requirements.  Expenses are reported by category on the claim form and must be supported by a complete claim file maintained by the mortgagee.  Mortgagees are not required to furnish receipts for reimbursable expenses at the time insurance benefits are claimed.  Therefore at the time the claims are paid to the mortgagee, they would not have provided documentation to support all of the amounts and expenses claimed, as the amounts may have been automatically processed.  After the claims have been paid to the mortgagee, a post claim review will be conducted to audit the servicer's portfolio to determine if any amounts are inappropriate, unsupported, or overpaid, and therefore is recovered in a post claim review.
","2024"
"HUD","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.22031963470319638","2024"
"NARA","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NARA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"NARA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"IMLS","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","All recoveries were done within the same reporting period.","2024"
"NEA","com1","[com1]What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant)","Compliant","2024"
"NEH","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","For all NEH programs reported for this data call, conducting recovery audits is not cost effective because NEH has a 100% recovery/correction rate policy for any improper payment identified.","2024"
"NRC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2024"
"NRC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My Agency did not identify any incorrect Information","2024"
"NRC","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","OIG did not provide any recommendations to further improve prevention and reduction of improper payments.","2024"
"NRC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2024"
"NRC","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NRC","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2024"
"NARA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"NASA","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2024"
"NEH","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"NEH","arp5","[arp5]Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2024"
"NEH","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2024"
"NEH","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2024"
"NLRB","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","Yes","2024"
"NLRB","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","The NLRB have not used all the reports from the Do Not Pay Initiative. In the long run, the Do Not Pay initiative will help reduce the improper payments.","2024"
"NRC","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","NRC’s Acquisitions Management Division does not use Do Not Pay (DNP) but does use other mechanisms to determine which vendors should be considered in doing business with as required by the FAR. Once a contract is signed, NRC is obligated to pay a valid contract invoice within 30 days of receipt per the Prompt Payment Act. The NRC’s payment vendor file is used within DNP quarterly. NRC has not found any improper payments because of using DNP. NRC consistently makes proper payments of approximately 99% annually.","2024"
"NRC","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","","2024"
"NRC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"NRC","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2024"
"NSF","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"NSF","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"HUD","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"HUD","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","0.0","2024"
"HUD","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","0.0","2024"
"MCC","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","On a weekly basis, IBC uploads MCC Payment batches into the Do Not Pay Portal. Treasury returns the payment batches to IBC who uploads the files in Oracle and advises MCC that the files are available. MCC downloads the Payment Activity Report monthly from the Do Not Pay Portal and reviews the list for items in need of adjudication. Flagged payments or payments listed as possible matches are reviewed with the respective MCC division making the payment before a determination is reported to Treasury on the portal. Although payments can be flagged, the system often either produces false positive or inaccurate probable matches. Therefore, MCC vendors are vetted in other databases like SAM which is more accurate prior to award and payments. MCC did not identify any improper payments as a result of the Do Not Pay Initiative.","2024"
"MCC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My Agency did not identify any incorrect Information","2024"
"MCC","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"MCC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2024"
"MCC","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"MCC","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2024"
"NLRB","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"NLRB","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"IMLS","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","The Improper Payment Information Act of 2002 (IPIA) and subsequent amendments including the Payment Integrity Information Act of 2019, requires agencies to review all programs and activities they administer to identify those that may be susceptible to significant erroneous payments.  In FY 2024, IMLS had no grant programs that were considered susceptible to significant erroneous payments or qualify as “risk susceptible” based on OMB guidance thresholds.
","2024"
"NSF","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"NSF","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2024"
"HUD","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","0.0","2024"
"HUD","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2024"
"HUD","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2024"
"NASA","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","NASA enrolled in the Department of the Treasury’s DNP portal process on September 27,2014. Its Payment Automation file is vetted against the Security Administration (SSA) Death Master File. The cumulative results of these monthly reviews reported are for the period of October 2023- July 2024. During this time period, there were 112,334 payments made by Treasury on behalf of NASA with a dollar value of $15,097,597,804.38. 
The review by NASA resulted in no matching improper payments for FY24.","2024"
"NRC","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"NRC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2024"
"NRC","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","","2024"
"IMLS","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"MCC","com1","[com1]What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant)","Compliant","2024"
"OGE","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"OGE","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2024"
"OGE","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"OGE","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"NRC","CAP5","[CAP5]Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text) ","","2024"
"NSF","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"MCC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2024"
"MCC","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Compact Assistance, Compact Development Funding, Threshold, Due Diligence, Audit, Administrative, 614g, and Global Health.","2024"
"MSPB","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2024"
"MSPB","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"MCC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"MCC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","Yes","2024"
"NSF","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"NSF","CAP5","[CAP5]Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text) ","","2024"
"OGE","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","OGE does not have an OIG, as such no recommendations for actions to further improve prevention and reduction of Improper Payments and Unknown Payments. Further OGE does not have any programs reporting above the statutory threshold.","2024"
"OGE","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"OPM","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"OPM","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2024"
"OPM","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","1.0","2024"
"NASA","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","Annually, NASA performs an internal review of Overpayments Outside of Recovery Audit as a mechanism to identify and analyze the cause and amount of improper payments and total amounts recovered. The scope of the review includes cost-type and fixed priced contracts. The review includes an Agency-wide data call to allow for reporting of Agency identified overpayments and collections of improper payments. The data call is sent to the Office of the Chief Financial Officer organizations at NASA Centers, Office of Inspector General (OIG), Office of Procurement and the Headquarters Office of the Chief Financial Officer Policy & Grants Division. Examples of activities included in reporting are Agency post-payment review/audits, single audit, and self-reported overpayments, which include OIG investigation settlements.","2024"
"MSPB","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"MSPB","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"MSPB","CAP5","[CAP5]Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text) ","","2024"
"NARA","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"NARA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2024"
"OPM","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Federal Employee Health Benefit Program and Retirement Services","2024"
"IMLS","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2024"
"IMLS","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2024"
"IMLS","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2024"
"NASA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"NASA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"NEA","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2024"
"OPM","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"NEA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"NEA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"NEA","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"NEA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"IMLS","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2024"
"IMLS","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2024"
"IMLS","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My Agency did not identify any incorrect Information","2024"
"MCC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2024"
"MSPB","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","MSPB's primary outlays are salaries and benefits of MSPB employees. MSPB adheres to personnel and payroll standard practices in accordance with USDA APHIS and NFC guidance. Additionally, MSPB independently conducts periodic reviews to ensure accuracy and integrity of the data. The Do Not Pay Initiative is comprised of multiple systems to determine eligibility for potential recipients (not employees) to obtain payments.","2024"
